week_start,studio_id,program_id,agreement_id,avg_daily_sessions,new_members,weekly_revenue_krw,healthkit_opt_in,goal_completion,engagement_score,risk_events,indicator_code,anomaly_tag,recommended_action
2025-09-22,SBRCH02,PRG-RHB-07,AGR-LOP-002,122,18,163095018,0.843,0.645,0.823,2,HK-OPT,WatchDrift,RefreshCreative
2025-09-15,SBRCH02,PRG-RHB-07,AGR-LOP-002,120,14,115343229,0.691,0.744,0.603,0,KPI-ADH,SettlementDelay,AuditEngagementFlow
2025-09-08,SBRCH02,PRG-RHB-07,AGR-LOP-002,159,10,208957614,0.864,0.902,0.880,2,ENG-MAU,DeviceOutage,AuditEngagementFlow
2025-09-01,SBRCH02,PRG-RHB-07,AGR-LOP-002,76,17,172193123,0.739,0.866,0.833,0,ENG-RET,DeviceOutage,HealthKitCampaign
2025-11-17,SDAEG03,PRG-PLT-03,AGR-LOP-003,122,7,153486436,0.769,0.798,0.882,2,ENG-MAU,DeviceOutage,DeployFieldTrainer
2025-11-10,SDAEG03,PRG-PLT-03,AGR-LOP-003,118,18,113948892,0.755,0.731,0.879,4,ENG-MAU,SettlementDelay,CreditAdjustment
2025-11-03,SDAEG03,PRG-PLT-03,AGR-LOP-003,121,12,148865324,0.807,0.909,0.611,3,ENG-RET,DeviceOutage,CreditAdjustment
2025-10-27,SDAEG03,PRG-PLT-03,AGR-LOP-003,137,22,163253262,0.906,0.693,0.926,0,ENG-MAU,SettlementDelay,HealthKitCampaign
2025-10-20,SDAEG03,PRG-PLT-03,AGR-LOP-003,131,17,99698092,0.776,0.797,0.649,2,ENG-MAU,WatchDrift,HealthKitCampaign
2025-10-13,SDAEG03,PRG-PLT-03,AGR-LOP-003,142,12,137309994,0.683,0.644,0.813,2,KPI-ADH,OptInDrop,DeployFieldTrainer
2025-10-06,SDAEG03,PRG-PLT-03,AGR-LOP-003,74,19,131023956,0.890,0.831,0.804,3,ENG-MAU,DeviceOutage,AuditEngagementFlow
2025-09-29,SDAEG03,PRG-PLT-03,AGR-LOP-003,100,22,88533380,0.715,0.585,0.857,0,HK-OPT,ProgramChurn,RefreshCreative
2025-09-22,SDAEG03,PRG-PLT-03,AGR-LOP-003,143,12,209062101,0.834,0.573,0.855,2,ENG-MAU,SettlementDelay,RefreshCreative
2025-09-15,SDAEG03,PRG-PLT-03,AGR-LOP-003,98,8,99673075,0.680,0.746,0.807,4,ENG-MAU,SettlementDelay,AuditEngagementFlow
2025-09-08,SDAEG03,PRG-PLT-03,AGR-LOP-003,156,16,169042571,0.742,0.580,0.860,2,ENG-MAU,DeviceOutage,AuditEngagementFlow
2025-09-01,SDAEG03,PRG-PLT-03,AGR-LOP-003,120,20,109211032,0.672,0.686,0.725,1,KPI-ADH,OptInDrop,HealthKitCampaign
2025-11-17,SINC04,PRG-HYB-09,AGR-LOP-002,158,20,72649261,0.758,0.577,0.775,0,ENG-MAU,OptInDrop,DeployFieldTrainer
2025-11-10,SINC04,PRG-HYB-09,AGR-LOP-002,80,19,99320308,0.823,0.752,0.881,0,HK-OPT,OptInDrop,DeployFieldTrainer
2025-11-03,SINC04,PRG-HYB-09,AGR-LOP-002,87,14,116392907,0.802,0.648,0.904,4,ENG-MAU,ProgramChurn,HealthKitCampaign
2025-10-27,SINC04,PRG-HYB-09,AGR-LOP-002,156,17,125128235,0.872,0.556,0.735,0,ENG-RET,OptInDrop,HealthKitCampaign
2025-10-20,SINC04,PRG-HYB-09,AGR-LOP-002,87,25,82113576,0.795,0.832,0.674,4,HK-OPT,OptInDrop,CreditAdjustment
2025-10-13,SINC04,PRG-HYB-09,AGR-LOP-002,90,8,165820968,0.921,0.620,0.769,4,HK-OPT,WatchDrift,AuditEngagementFlow
2025-10-06,SINC04,PRG-HYB-09,AGR-LOP-002,133,24,133094589,0.891,0.653,0.799,3,KPI-ADH,ProgramChurn,CreditAdjustment
2025-09-29,SINC04,PRG-HYB-09,AGR-LOP-002,85,25,65444319,0.842,0.701,0.744,1,HK-OPT,OptInDrop,HealthKitCampaign
2025-09-22,SINC04,PRG-HYB-09,AGR-LOP-002,129,24,152478821,0.816,0.583,0.843,1,ENG-RET,WatchDrift,DeployFieldTrainer
2025-09-15,SINC04,PRG-HYB-09,AGR-LOP-002,110,10,140509540,0.897,0.851,0.904,3,ENG-RET,OptInDrop,CreditAdjustment
2025-09-08,SINC04,PRG-HYB-09,AGR-LOP-002,131,20,95959953,0.714,0.564,0.875,0,HK-OPT,ProgramChurn,AuditEngagementFlow
2025-09-01,SINC04,PRG-HYB-09,AGR-LOP-002,137,6,96533207,0.787,0.732,0.948,2,ENG-MAU,SettlementDelay,AuditEngagementFlow
2025-11-17,SGWANG05,PRG-MOB-05,AGR-LOP-004,114,12,67497074,0.722,0.831,0.630,4,ENG-MAU,WatchDrift,RefreshCreative
2025-11-10,SGWANG05,PRG-MOB-05,AGR-LOP-004,160,12,164420809,0.857,0.551,0.916,3,HK-OPT,DeviceOutage,AuditEngagementFlow
2025-11-03,SGWANG05,PRG-MOB-05,AGR-LOP-004,87,15,151764080,0.653,0.920,0.795,3,HK-OPT,OptInDrop,RefreshCreative
2025-10-27,SGWANG05,PRG-MOB-05,AGR-LOP-004,155,19,187272912,0.673,0.918,0.750,0,HK-OPT,DeviceOutage,CreditAdjustment
2025-10-20,SGWANG05,PRG-MOB-05,AGR-LOP-004,93,25,160740702,0.955,0.767,0.674,4,ENG-RET,DeviceOutage,HealthKitCampaign
2025-10-13,SGWANG05,PRG-MOB-05,AGR-LOP-004,90,14,207292720,0.765,0.650,0.666,1,KPI-ADH,WatchDrift,AuditEngagementFlow
2025-10-06,SGWANG05,PRG-MOB-05,AGR-LOP-004,100,23,132010114,0.807,0.929,0.660,0,KPI-ADH,SettlementDelay,HealthKitCampaign
2025-09-29,SGWANG05,PRG-MOB-05,AGR-LOP-004,136,19,179432728,0.722,0.916,0.790,4,KPI-ADH,DeviceOutage,RefreshCreative
2025-09-22,SGWANG05,PRG-MOB-05,AGR-LOP-004,153,16,157228686,0.654,0.899,0.837,1,ENG-MAU,ProgramChurn,HealthKitCampaign
2025-09-15,SGWANG05,PRG-MOB-05,AGR-LOP-004,89,17,97243215,0.801,0.733,0.648,3,ENG-MAU,ProgramChurn,CreditAdjustment
2025-09-08,SGWANG05,PRG-MOB-05,AGR-LOP-004,91,24,188228739,0.877,0.834,0.819,4,ENG-MAU,DeviceOutage,DeployFieldTrainer
2025-09-01,SGWANG05,PRG-MOB-05,AGR-LOP-004,157,8,106883838,0.772,0.873,0.676,2,HK-OPT,ProgramChurn,HealthKitCampaign
